,Dist1,Dist2,Pop,diff,num0,num1,num2
2393,-0.6749390783146013,-0.7064450187375547,0.14464572346997576,-0.26699999999999996,85,563,352
2396,-0.9026692182165146,-0.1187906693501349,0.550016846388424,-0.507,31,431,538
2402,0.45560138729342453,-0.2700804511063819,1.0319709242428003,-0.295,80,545,375
2406,-0.3736379175718764,-0.511285569864465,0.8693702110340005,-0.505,46,403,551
2409,-1.1328101357813325,-0.9181358996210981,0.6403645114405843,-0.644,8,340,652
2414,0.25151227902225537,-0.5523349553076553,1.1698910306269736,-0.46900000000000003,42,447,511
2423,-1.3336218522022947,-0.9045936979126324,1.5531003295054988,-0.909,0,91,909
2425,-0.5302166482473673,0.19222259678286652,0.5993822253633901,-0.40900000000000003,55,481,464
2426,-1.2555803913870678,-1.3354791809767037,-0.3055413563594031,-0.2,114,572,314
2432,1.0869209487062497,-0.524337532656888,1.0830145350528892,-0.12799999999999997,155,562,283
2441,0.23515225112363758,-0.24192642571813444,1.484575196185427,-0.638,14,334,652
2444,-0.2124107813689927,0.9617432964132255,1.2370512618511391,-0.61,23,344,633
2446,-0.7291670369254736,-0.6433437578696786,0.28198899807342975,-0.33799999999999997,71,520,409
2449,-0.14952920275242926,1.2619297261431686,1.1585722910827658,-0.585,16,383,601
2462,-0.40975254584118836,-1.3356168689683379,0.16168408461354808,-0.176,119,586,295
2466,-0.8942359418368568,0.21010695666727913,2.053715202200003,-0.924,0,76,924
2470,0.7658316324813755,0.4587083371456883,1.0354635499241995,-0.267,97,539,364
2474,-0.5265291111546578,-0.14012667005583762,0.5403902193462117,-0.4,57,486,457
2479,-0.11550916487503568,-0.3549156770719326,1.022917236582648,-0.5409999999999999,29,401,570
2482,-0.17091882395839034,2.181988204612662,2.6251285357209526,-0.95,0,50,950
2485,0.8154398547513362,-1.1983126745167836,1.6240679704187977,-0.49800000000000005,40,422,538
2487,0.36813250314462326,-1.025704186102173,1.6502974485609176,-0.644,20,316,664
2489,0.15155035779182702,-0.552535814056643,0.5482439814410622,-0.15699999999999997,132,579,289
2491,-1.3904320436567683,0.48453389879387887,1.6083673855819673,-0.918,1,80,919
2493,1.2643442260961046,-0.6044785722554343,1.603537530322192,-0.372,70,488,442
2494,-0.7602653383167312,-1.4679443118750743,0.19982712999904528,-0.29400000000000004,100,506,394
2496,-0.7707025581464689,-0.9434611967940482,1.1288154916139068,-0.698,14,274,712
2506,-2.6401692266314707,0.28855808014386564,1.31193829894372,-0.965,0,35,965
2508,-0.028604685927322005,-1.2825022308470064,0.6167032552840811,-0.271,104,521,375
2514,-0.19148683445162065,-0.7985369576748662,0.30548394403166723,-0.14500000000000002,129,597,274
2515,-0.764611391596874,-1.0636096058501212,1.2079650222657623,-0.72,10,260,730
2516,1.406619159963332,0.7356222768327253,2.116404866187439,-0.5399999999999999,34,392,574
2518,0.5332808069954635,-1.5713891173491517,1.2188529741647183,-0.384,65,486,449
2519,0.20435935175477787,0.3088836927014862,0.7086833222005363,-0.261,92,555,353
2525,1.0233119600472547,0.8722473159935268,1.275572178643955,-0.279,98,525,377
2527,-0.7201373582438566,-0.21159470801235847,0.290878461555192,-0.306,78,538,384
2528,-0.18945609547908113,-0.6046056402274212,0.8357906012767887,-0.439,42,477,481
2534,-0.5095058223612315,-0.3865935986442342,0.22031736794685816,-0.21200000000000002,107,574,319
2536,-1.2840974050273855,-0.8701095524437815,0.4971764361380821,-0.603,28,341,631
2549,-0.20069910597925028,-0.698643082736185,1.4813139076691315,-0.698,16,270,714
2555,0.6297626743699258,-0.8312671651064746,1.3184103127153586,-0.394,54,498,448
2557,0.08181494927549836,0.26568648345890844,1.6789307887515565,-0.729,10,251,739
2561,0.7403677251133997,1.117736176561418,1.4736401487334774,-0.43,55,460,485
2566,-0.9124941604071528,-2.0590284677070123,-0.05245069361813484,-0.194,114,578,308
2570,-0.9150940833111855,1.3165331188054035,1.4062591939383524,-0.843,3,151,846
2572,0.07366895735146514,0.1085935931579734,1.0134049843673298,-0.412,58,472,470
2575,0.47053638268069886,0.3056840621034612,0.9639064551721801,-0.29700000000000004,92,519,389
2583,1.7611357359367883,-0.6172652658562543,1.4422160469394802,-0.1,153,594,253
2588,-2.1829278166424686,-1.122446656067559,-0.2935716222961665,-0.5289999999999999,47,377,576
2590,-2.3900192616926517,-0.8155670829593781,1.3089431279743209,-0.95,0,50,950
2591,-0.512778831407943,-0.24037085344773115,1.3776583466001784,-0.743,10,237,753
2592,-0.8161725442929891,-0.3093640326594369,0.8389516430450984,-0.627,15,343,642
2594,-0.43574895028801175,0.684056719154339,1.1944831856117344,-0.663,12,313,675
2596,-0.1557065375809972,0.020705613808562028,0.6864755772448454,-0.318,78,526,396
2600,-2.1920993133594897,0.6244378703062412,0.8012279884486396,-0.864,1,134,865
2610,-1.6224851519467014,-0.1837699197352147,1.561554060415443,-0.934,0,66,934
2611,-3.4640618333134006,-2.370080230581657,0.6246043527327017,-0.956,0,44,956
2612,0.6788345426450981,-0.9836351523507618,0.9380403162737607,-0.22900000000000004,107,557,336
2614,0.5680243698286339,0.5713525360907155,1.4892531002702198,-0.516,46,392,562
2618,0.6023975937417936,1.540608458014456,2.816384185573909,-0.91,2,86,912
2619,-0.6397495482666926,1.2045785349620723,1.0963910956722414,-0.695,13,279,708
2627,0.06114797646457216,0.32997276178443197,0.800648536761989,-0.339,65,531,404
2630,-0.5680433436144829,-1.7140345199836216,0.6406473072436658,-0.46900000000000003,39,453,508
2632,-0.4379916532970576,0.01815567752504263,1.2079111686755528,-0.6849999999999999,17,281,702
2638,-1.459454244325451,-1.6954751409832964,-0.34322467101146925,-0.23100000000000004,103,563,334
2640,-1.2429555887813437,-0.043639549965760506,1.4487325501632606,-0.895,1,103,896
2642,-1.2264546759150012,0.49035357380693717,1.3276813908236031,-0.836,5,154,841
2643,0.44058000924686846,-0.7719602344111481,0.6078415076352611,-0.05299999999999999,186,575,239
2644,0.5882022468072557,0.015633416434146955,1.9257488096822462,-0.6869999999999999,10,293,697
2646,-1.5729493639553387,-1.3715410727083632,1.2219114688285746,-0.885,1,113,886
2647,-0.9821578093038846,-0.7135405841878927,0.48636682789730945,-0.485,35,445,520
2651,-1.3876374634500448,-1.1617055046166338,2.148845534473603,-0.963,0,37,963
2664,-0.3465474065146201,-3.1439147818999085,0.43151108389503195,-0.253,103,541,356
2677,-1.1872223640263866,-2.490121155287622,0.38008746068759,-0.516,30,424,546
2686,-1.3342005487806619,-0.963486373022763,1.5084204027452568,-0.908,0,92,908
2692,-1.096407043155709,-0.8751613581651376,0.5069815653646248,-0.579,29,363,608
2693,0.08722109892648161,-0.37735340261416117,1.8052931126900669,-0.747,5,243,752
2695,0.6993972288698869,0.7960658540665199,0.9508611000387545,-0.23199999999999998,113,542,345
2698,-0.20365732354504654,-1.5207955139824345,1.7183069370727737,-0.786,8,198,794
2704,-0.10109295534511352,0.043146070372818604,0.9496598809600542,-0.453,49,449,502
2709,0.5666760456951923,0.5297219221696147,1.7775617421122363,-0.639,23,315,662
2717,1.0071014644565912,0.7679729355993019,0.9529042770976477,-0.11700000000000002,149,585,266
2718,-0.4531481884714652,-1.0959520892945671,0.24048739255514517,-0.183,121,575,304
2721,0.5089675631498528,-0.8027496498746092,0.710286723545604,-0.176,116,592,292
2729,-0.25869491671949724,0.8181912362577185,1.8389523759008868,-0.821,5,169,826
2730,-0.5206358463877653,-0.5274757967703373,1.2672307016710493,-0.6819999999999999,14,290,696
2732,-0.2841506050324672,0.9998223205080792,1.4406400434594453,-0.713,10,267,723
2735,-0.707460023739966,-1.384112838983245,0.5816045513175258,-0.49100000000000005,39,431,530
2741,-0.5994332734253714,-1.0629693743320414,1.0106052878124259,-0.656,17,310,673
2742,0.46960002646601506,0.44985253886219173,1.2977516694875104,-0.48,33,454,513
2750,-1.3662643618052983,-1.4452529710710513,0.5814690315684922,-0.67,15,300,685
2764,-0.7397065736550116,0.7103812902492943,1.4238139299660768,-0.796,3,198,799
2768,0.4615916656501123,-0.6136662260664804,0.6761445994274307,-0.13999999999999999,145,570,285
2769,1.0042013649349972,-0.469600294259146,1.3353063154921079,-0.31100000000000005,86,517,397
2776,-2.0202975338553193,0.3975764467162609,1.4375620238659783,-0.934,0,66,934
2778,-0.6320453146835577,-1.5457297957575138,1.6078559425024255,-0.847,3,147,850
2779,1.143638035715467,0.31130976742448263,1.052999116058878,-0.10700000000000001,163,567,270
2783,1.1578437288854784,1.396448561475444,1.8597018436583037,-0.527,33,407,560
2785,-0.343063840306456,1.3220099524614743,1.371746851498084,-0.7,9,282,709
2789,-0.8868525174447717,-1.6443723767498943,0.4181691651927644,-0.452,43,462,495
2790,0.48624568900397724,-1.3973975283597646,1.8378049662638,-0.696,17,270,713
2792,-2.0522830650316877,-0.24916865363814214,0.30981872601612154,-0.728,13,246,741
2793,0.003019807838265354,0.35428604853294654,0.920119739717753,-0.437,46,471,483
2799,0.6792599506136793,1.333833097127773,1.5628836065673266,-0.5369999999999999,28,407,565
2809,-0.733525006049535,-0.9520765400508492,-0.13813104106703517,-0.088,156,600,244
2810,0.1548379750157444,0.6404122113873457,0.8733194725855978,-0.346,74,506,420
2816,-0.5042702828960572,0.30395591723674736,1.173607098945433,-0.639,24,313,663
2818,-0.19103019612064964,-0.5194937029999779,0.3733856850314966,-0.19,118,574,308
2821,-2.031885530131611,-0.5191524449273779,2.3151965425511642,-0.992,0,8,992
2823,-0.615005044986897,-1.0775947692804806,0.5730569602708059,-0.423,57,463,480
2824,0.7113016659107579,0.4205033084427879,0.8089476400752714,-0.11300000000000002,145,597,258
2826,-0.5135937548919889,-1.4021694233568744,0.170846006049583,-0.196,111,582,307
2827,-0.31069082073960236,-0.8605365127465293,1.3237777058801943,-0.669,15,301,684
2835,-0.9266872861294411,0.8747628001593085,1.657079405923381,-0.891,1,107,892
2841,0.5918226376222985,-0.5780470775138,1.0713274340130592,-0.317,85,513,402
2843,-0.17920728609287742,0.26834857749299296,0.987280660354127,-0.518,35,412,553
2853,0.05805655334528766,-0.34565511824604794,0.6162058033346375,-0.261,95,549,356
2857,-0.1810565825131602,-0.3106978731089395,0.20883590088364776,-0.088,160,592,248
2858,-0.8020745521372782,0.6137785456785388,0.9238570538730982,-0.651,12,325,663
2859,0.40135961980480667,-0.5383854538230759,0.6325597203121134,-0.13199999999999998,151,566,283
2861,0.04087939774533024,0.3339611958661543,1.6132546795522371,-0.689,17,277,706
2866,0.019862147134651533,-0.8648252398290589,0.5028511276855921,-0.178,113,596,291
2869,-0.2601485755508617,0.2629065001281421,1.1749562259668411,-0.625,18,339,643
2871,-0.17193535778365926,-0.36994694281393486,0.3625791008673492,-0.16699999999999998,135,563,302
2875,-1.4218780033048755,-1.0327496043003008,-0.024786105904811243,-0.388,57,498,445
2887,0.4314611243152419,0.23274847670579402,1.455720112762301,-0.5539999999999999,26,394,580
2889,-0.744417485149979,-2.2569417451857543,1.4295830008882822,-0.805,6,183,811
2890,0.06982854430661399,-0.95032667422136,0.7661881679305808,-0.34299999999999997,73,511,416
2891,-0.7849722842052886,-0.6368322380281576,0.0850387756954692,-0.201,115,569,316
2892,-0.5805311279190223,0.43309538627148697,0.8916622017327316,-0.578,24,374,602
2896,-0.3359164770040878,-1.110853232913872,0.3936316966353543,-0.23200000000000004,106,556,338
2898,-1.0510498346014523,-1.3776316883380264,0.24225511762545796,-0.405,56,483,461
2900,0.21236618942829139,-0.529675016753225,1.7177556941951355,-0.699,9,283,708
2905,-0.9242440253331502,0.1253094582537034,1.311407109937418,-0.786,4,206,790
2906,1.0026076718720185,0.6231313606283372,1.233780036060601,-0.256,89,566,345
2915,-0.2400576073686221,-0.16419427225256641,0.47138061404853415,-0.21100000000000002,112,565,323
2917,0.46159932727467484,-0.17380561822384527,1.372029408559733,-0.49000000000000005,46,418,536
2918,-0.934494099933043,-1.4140617153684163,-0.03389453818506222,-0.22700000000000004,105,563,332
2925,-1.0604849785521293,-0.21684960962514024,1.4574493473208632,-0.858,2,138,860
2930,0.06401880635854564,0.16306403368976577,1.481167941763042,-0.647,16,321,663
2934,-0.09496605070642374,-1.2341992487463957,0.8646081473390848,-0.424,50,476,474
2938,0.6244585520674553,-0.9903755762340603,1.4526448906066534,-0.48200000000000004,45,428,527
2942,-0.8669271177306977,0.21163188570599223,0.9887350055091055,-0.6869999999999999,18,277,705
2943,-0.025878293920054224,-0.42549662771570324,0.7582242995075603,-0.321,66,547,387
2945,-0.6693412582224023,-0.7564128270762832,0.5384226270949148,-0.45,51,448,501
2946,-0.007635396060174477,-0.2944939305699992,1.3942662824580367,-0.64,11,338,651
2947,-0.03656684044942196,-0.8771137260710621,2.568659278264635,-0.927,0,73,927
2948,-1.102399615135228,-0.5025560971509597,0.172398628556253,-0.382,74,470,456
2957,0.35202870623014104,0.35634102878827056,1.3504756797290591,-0.49400000000000005,40,426,534
2960,-1.3476775665066558,0.8437362131611317,2.1185837505345866,-0.967,0,33,967
2962,-0.3112415833728514,-0.37157286874874074,0.6170044307350324,-0.386,58,498,444
2964,-0.8943094538652079,-0.36880244893772846,0.9119981761578527,-0.633,18,331,651
2968,0.6164559454591071,0.45709131214601406,1.1696471534231851,-0.375,63,499,438
2969,-0.8251499049583976,-0.1960182949256807,1.8005403196438492,-0.9,2,96,902
2973,0.6262547365613427,0.4827060659722173,1.5903240891289,-0.5379999999999999,30,402,568
2976,-0.42707699670085525,-0.45963358455359293,0.9872474909970462,-0.57,26,378,596
2977,0.7478368299831003,0.010448832197995379,1.0895286335613472,-0.24400000000000002,96,564,340
2979,0.14108448578302235,-0.6658642265399339,0.6485305107311079,-0.253,95,557,348
2981,0.0535293606729636,-1.1628538242076605,1.6916006495277378,-0.735,9,247,744
2982,-0.28737627005212135,0.9561340654018906,1.1911781078707795,-0.622,23,332,645
2987,-1.2343392164640907,0.5881460250852963,1.9956263377231893,-0.95,0,50,950
2989,0.734803445705339,1.489189578490062,1.3427264358592574,-0.372,62,504,434
2990,0.38766956674404685,1.3221057556040874,1.285238978851123,-0.489,32,447,521
2995,0.03449768436145993,-1.3532059542730097,0.4211446893664859,-0.12500000000000003,142,591,267
2997,0.04070433894243129,-0.05864826607778777,0.5653141203108736,-0.22400000000000003,110,556,334
2998,-1.1688937290909527,-0.10900652897575745,1.3394244285300418,-0.841,1,157,842
3004,-0.6669711528866905,-0.46138442065173946,1.0613470320543168,-0.6779999999999999,16,290,694
3006,-1.172157536051201,-1.4872399456106917,1.1773490721812256,-0.813,6,175,819
3007,-0.672277058973375,-1.3856820737123476,0.6822734591610361,-0.502,34,430,536
3011,-1.004181938795528,1.782084795410246,1.493214549913539,-0.843,4,149,847
3034,-0.8523248328081681,-1.2350664394876154,1.2406558629046442,-0.764,13,210,777
3036,-0.06912105053563156,-0.08579634255824806,0.3548558163220342,-0.15000000000000002,130,590,280
3037,-0.8947861614264007,0.41584775326225365,1.4264320084352502,-0.83,2,166,832
3046,-0.04026286518943922,-0.9696651262958029,1.4833108284290617,-0.658,13,316,671
3049,1.049772842118118,1.3027686754872472,1.7988961351359842,-0.5309999999999999,38,393,569
3050,-1.1201829865426438,-1.2418327880375262,0.10780519878687096,-0.347,69,515,416
3054,0.7370082849622899,-0.17252862200060504,0.8682937069193506,-0.13699999999999998,148,567,285
3055,1.2839212010725296,0.7107919204433278,1.4843907726932837,-0.301,84,531,385
3056,-0.594081094930365,-1.709472409863309,1.4437155734783018,-0.799,2,197,801
3060,-0.8025217221669868,-1.3315871450610528,1.7572500536284221,-0.875,0,125,875
3063,-1.0456200743967383,0.4930490190372458,1.1972189085823715,-0.763,4,229,767
3071,-2.0929105242234765,-1.561292694149923,1.1128736620131567,-0.882,2,114,884
3075,1.0572978333080985,-0.5460448351887497,2.306147707606852,-0.72,13,254,733
3078,-2.0283703910416504,1.2450366913401676,1.3683382908524793,-0.938,0,62,938
3081,-0.10068486754106126,-0.6604480942018958,1.1365705005753015,-0.534,22,422,556
3083,-0.9954761999226197,0.34542515566863785,1.247944880263911,-0.801,6,187,807
3085,-0.24057408969124236,0.24363502947682933,1.2693411952570761,-0.623,9,359,632
3086,-1.1675630020186871,-0.12957264583244485,0.27258942475072817,-0.48600000000000004,41,432,527
3090,-0.506983230746854,-1.922495860688588,0.36161448311383443,-0.326,80,514,406
3094,1.177664920729157,-0.8073299965939145,1.2025108449382436,-0.183,126,565,309
3099,-0.8381904568769877,-0.8983626357958007,0.05544632574230739,-0.22600000000000003,114,546,340
3116,0.05612882562415299,-0.4806382810588905,0.36633891681039366,-0.097,154,595,251
3120,1.60085683822441,0.42123394657335667,1.4507440201271575,-0.14999999999999997,132,586,282
3122,0.7538131152797443,0.5803773221878622,4.155122998789377,-0.997,0,3,997
3124,-1.892375348472396,0.2828909007800194,1.5322473534072454,-0.948,0,52,948
3127,0.604737610798097,-1.3345363235723307,1.5892448242291435,-0.5509999999999999,36,377,587
3133,0.03070515614841856,-0.9995427953800118,0.5055014217258458,-0.172,124,580,296
3137,0.10361248517536055,-0.298798499401181,0.5480250270530933,-0.187,119,575,306
3138,0.2501004884380736,1.2469224722511603,2.449200831820361,-0.867,2,129,869
3142,-0.6588665981888367,-0.31959779158137025,0.7645875644947249,-0.536,20,424,556
3144,-1.193856287700139,-2.1471105472727423,0.10753534540312806,-0.40800000000000003,57,478,465
3147,-1.1446039990045624,-1.5438968486650204,-0.25289531523845626,-0.16799999999999998,139,554,307
3148,0.8504740367094178,0.4994376085518086,1.001070575648825,-0.179,130,561,309
3151,0.18165092422904477,-0.3650089211761178,0.5483771433350445,-0.198,117,568,315
3155,1.1159510454920514,-0.6151736138983167,1.5017401035802154,-0.356,60,524,416
3156,-0.2899562644200085,-1.067352426638175,0.9463105466436211,-0.523,25,427,548
3159,-0.3235987456425561,0.5804745120838333,0.9579500608702077,-0.5509999999999999,32,385,583
3161,0.31563664759224414,1.2169819643883795,2.2615935115530896,-0.842,5,148,847
3167,0.5461518472945815,-0.8638398282802879,1.2701703710779157,-0.422,54,470,476
3174,-1.2837270629373105,-1.4405601749765773,1.488942724193888,-0.896,2,100,898
3177,-1.0532801766939441,-0.17868902515491375,0.49260355346380835,-0.449,53,445,502
3178,-1.4828317202827885,-0.2827038597979824,0.16828110119183037,-0.516,31,422,547
3191,-0.6677068019452465,-1.4750327639078384,1.7124316151772399,-0.867,3,127,870
3192,-0.8154234526970682,-1.015659214503917,2.1434785348040717,-0.947,1,51,948
3197,-0.21030856091107783,-0.3358751988070753,0.8566870658230105,-0.435,58,449,493
3205,-0.9660746409734849,-0.8322519226724707,1.08159968674885,-0.743,4,249,747
3213,-0.4346773256150716,-1.029897131968938,0.9689658419177879,-0.579,27,367,606
3214,0.4621592447842156,-0.5354087106642127,1.1578107516305711,-0.368,72,488,440
3218,-1.5996070902541366,0.25559576722107336,0.6578247182792446,-0.73,8,254,738
3219,-1.2758725455023323,-0.5175257259915685,0.19062129246629375,-0.442,44,470,486
3220,-0.13422463256357703,-0.6571994662092242,0.6600312239002737,-0.33,75,520,405
3221,-0.5486807886443928,-1.3388253645151797,0.09027175116310522,-0.153,152,543,305
3223,-1.5479587400246244,0.21553835447156824,1.707760626478865,-0.958,0,42,958
3235,-0.28608293498388887,0.617596546608577,0.909243464202591,-0.501,41,417,542
3240,0.20351863817771848,-1.5664556359384383,2.0871819177003714,-0.819,2,177,821
3243,-0.34731141452296144,-0.7581596385304483,0.9853847734502765,-0.5599999999999999,29,382,589
3247,-0.7962654744232134,-0.3134912023278076,0.7166621943870392,-0.5389999999999999,32,397,571
3250,0.35288100165556735,0.5680238205547314,0.6765555399705768,-0.178,121,580,299
3251,-0.08721664715197903,-0.3236866980244715,0.6721119680963548,-0.317,71,541,388
3255,-0.7449188027770907,-2.3059931173806207,0.35571443511970047,-0.33399999999999996,74,518,408
3256,-0.5236322364776681,-0.2554018984506973,2.0194021531932176,-0.905,2,91,907
3257,-1.8589378106789343,0.7973207333394164,2.237537217383768,-0.981,0,19,981
3258,-0.8192357371878249,-0.5903683134358271,0.40555186638278895,-0.43,61,448,491
3261,0.10290339831477814,0.959015549598458,1.8063494233683333,-0.769,4,223,773
3265,-0.9232917787430119,-1.6656814706847414,-0.14582903902927574,-0.16899999999999998,132,567,301
3267,1.0318410494568375,0.21022043712955238,2.3298198058579462,-0.707,8,277,715
3268,-0.7912491134661683,0.7923420820491814,1.5555191483728075,-0.846,2,150,848
3277,0.7780260831991536,-1.2878784785208954,0.9717291933790088,-0.175,121,583,296
3279,-0.33072323955569166,-0.285768285178563,1.3588969677277989,-0.712,12,264,724
3280,0.5341734358324502,0.1800991264843139,0.9091388508611649,-0.24,84,592,324
3297,-1.8951296461794676,-0.4344294974763208,0.10007049075619738,-0.578,22,378,600
3301,-0.4751945829171062,1.5527335008946588,1.3602168723875732,-0.741,7,245,748
3303,0.1689283771251731,-0.600708825805296,0.565860435760977,-0.182,130,558,312
3306,0.29934284088065644,-1.3021206623439487,1.4707293909013226,-0.608,23,346,631
3308,-0.33546161331157665,-1.661985627627201,0.6532102386734001,-0.39,59,492,449
3311,-0.05688610803478952,-0.939435850674802,1.0891910307568222,-0.49200000000000005,46,416,538
3312,-0.6570133182941994,0.3246619984338797,0.8351509845703031,-0.584,24,368,608
3315,-1.883740915706333,-1.631784809614517,-0.11922673058310045,-0.49,35,440,525
3319,-0.08662957311854824,-1.069311596639241,2.060074750531433,-0.854,3,140,857
3321,-0.7731974385068603,-1.75723727790721,-0.08623061054473301,-0.13600000000000004,144,576,280
3324,-0.138349261054705,-0.7399169193136623,0.37344359831961876,-0.21500000000000002,112,561,327
3326,-0.00521257470809006,-1.2208278329034714,0.9374821504384171,-0.434,62,442,496
3329,-0.42763529407729484,-0.3403967252500216,0.5320704556753135,-0.382,61,496,443
3331,-0.4510828652954612,-0.04590285508476662,0.5504499916479829,-0.394,55,496,449
3334,-1.187253816289993,0.06979125225413767,0.5871577660998702,-0.613,22,343,635
3338,-0.22937779295514685,0.4418009905286686,1.291448498692657,-0.672,15,298,687
3340,-1.269158436036112,0.17247397124952368,1.0304094498675531,-0.79,5,200,795
3341,-0.48387295485240395,-0.7721874804477068,1.111802454471465,-0.644,21,314,665
3346,0.330413360097382,-1.066633696793002,0.7127443920396865,-0.20700000000000002,106,581,313
3350,-1.6882437497687004,-2.174739041184445,0.7101220597807312,-0.771,9,211,780
3353,-2.598016733638945,-1.4850465443480056,-0.4539273484204978,-0.566,30,374,596
3363,-1.962390617036476,-0.09404485897105355,0.6447984389839378,-0.777,4,215,781
3365,1.1113530998618468,1.0155598551585956,1.4796830434335746,-0.349,74,503,423
3367,0.9604816526626819,-0.5215921731297584,1.4632352813572638,-0.367,63,507,430
3369,-1.399659810875461,-0.3572197649919804,0.7892777445356985,-0.716,10,264,726
3376,-0.1179041151819465,1.7185425957907408,1.53062698580077,-0.69,15,280,705
3377,-0.9869247814672751,0.4308720993972027,0.9678511429857334,-0.714,11,264,725
3380,0.17974425942900396,-0.2761828513588239,0.8995195223440702,-0.387,80,453,467
3382,-1.5801825563119765,-0.020686774464291634,0.8215451604577894,-0.774,9,208,783
3387,-0.7069077709430224,0.9969846095979014,1.0611455899897193,-0.692,12,284,704
3390,1.7782527354869258,-0.008857470772292129,2.3909945711500007,-0.592,31,346,623
3396,0.30589123403121343,-0.1175540381100298,1.139139004948608,-0.437,56,451,493
3398,0.6503423105965697,0.2043799019535285,2.1951338370568445,-0.757,7,229,764
3403,-1.9755694777146693,-0.16696735760675244,0.45245816251636156,-0.751,9,231,760
3410,-0.32161988918587436,-1.4322568723465412,1.6381198871849372,-0.775,2,221,777
3412,0.8182727857558337,-0.30177071733954,1.3707960346739667,-0.393,56,495,449
3422,0.404267060196792,0.1833204825300816,0.7024580698026087,-0.16299999999999998,133,571,296
3423,-0.8513826678514765,-0.8232483605263781,0.26209272549411916,-0.358,86,470,444
3425,-0.15213118768866601,-1.8133330422709562,1.050708178969878,-0.53,30,410,560
3430,-0.654218855012701,0.686194427717191,0.9929916397750056,-0.621,16,347,637
3432,-0.9739123334338331,0.14741774743595606,1.2469406034940507,-0.779,3,215,782
3433,-0.0889308526483986,0.1515081408390045,0.7892770847259211,-0.361,58,523,419
3436,-0.7412614702480518,1.5670604718990004,1.320541397043754,-0.748,10,232,758
3442,0.07508004528662865,-0.658727911400112,0.41652898195179555,-0.136,139,586,275
3461,0.22607826988722188,-0.5482678905267743,0.7635549045454618,-0.29,84,542,374
3462,-0.38289104729464457,-0.6335954113196736,1.3264651630426945,-0.704,10,276,714
3466,0.9780010165837725,1.4436617875320645,1.4501913291052375,-0.365,72,491,437
3468,0.10621105733028408,-0.47312043236600765,0.804278684483784,-0.377,77,469,454
3469,-0.07897188967937055,1.4905363678317223,1.6445693502020733,-0.748,8,236,756
3470,0.02099709774737135,-1.0328789894066577,0.9641783509606274,-0.439,48,465,487
3471,1.3126647980486694,-1.4425858967472334,1.3334261164694594,-0.21100000000000002,109,571,320
3478,-0.7058640672863226,-1.9568200188831129,1.2174774295900779,-0.754,7,232,761
3482,-0.4665312456630109,-0.0138667782843867,1.7236304483541585,-0.827,5,163,832
3485,0.33240288178183464,-0.47248995077144507,0.8231112866960937,-0.23800000000000004,102,558,340
3497,0.40107935627716784,-0.0977832586434711,1.1562597162189339,-0.386,68,478,454
3498,-0.3062915816487971,1.3002917424985188,1.267848264004466,-0.641,20,319,661
3500,-1.9393348411151579,-0.039886803571815156,1.5725187322767469,-0.953,0,47,953
3501,-0.31609733241040217,-0.5062594376865408,2.052415498366042,-0.877,1,121,878
3505,0.7434398139579674,-0.3081575391914721,1.3237605205012812,-0.39,65,480,455
3507,0.2758455869192453,-0.14115188179637989,1.4683747335198538,-0.588,20,372,608
3511,-1.0745400917109655,0.6438256383119991,1.2147945095923252,-0.803,2,193,805
3514,0.11882247255085489,0.869791685120612,0.8942103375033394,-0.356,75,494,431
3516,0.5060736611329454,-0.9282335665419883,1.1517337667989547,-0.395,56,493,451
3517,-1.6972723280959656,-0.09777590709414956,0.34333547636527456,-0.653,12,323,665
3524,-0.6922579987124904,-0.7937558334024825,0.5552260846932561,-0.437,43,477,480
3531,-1.964357902191767,0.882715709120028,1.8235183438874467,-0.977,0,23,977
3534,0.6844666466852639,-0.8575979012048618,1.6952407254622965,-0.58,28,364,608
3539,-1.299736896772043,-1.869484073470638,0.07725055883625118,-0.41000000000000003,53,484,463
3543,-0.5080088629637604,-2.2272094403507303,0.12780291142370892,-0.16599999999999998,136,562,302
3547,-0.3189608871483669,0.0701077369883132,0.9928446601766362,-0.569,27,377,596
3557,-1.64607778989767,-0.6958361706785905,0.3744316765275952,-0.636,18,328,654
3575,-0.9547929675664534,-0.21641515967503458,0.18560907341942212,-0.347,76,501,423
3578,-1.3901858421665092,0.2929631216331553,1.6728662583443137,-0.922,0,78,922
3579,-0.06727601067883691,-0.29218127315061165,1.209070800502822,-0.585,25,365,610
3580,0.9133027391413115,0.013752134236515917,1.9638166903167869,-0.629,23,325,652
3582,0.5924979716715696,-0.18953111749367754,0.732516838958891,-0.123,139,599,262
3588,1.8724975588372696,0.9004134538630078,1.9034665451493138,-0.318,77,528,395
3590,-0.308639598480704,0.05729602607735987,0.7439950401184523,-0.447,49,455,496
3596,0.39916039885041193,-0.6710423495521542,0.7985469900051269,-0.227,97,579,324
3602,-0.36887593504347665,-0.20824089178211033,0.2971011221061036,-0.202,118,562,320
3603,-0.6517354249170082,-1.361395085714415,0.9211419755217654,-0.617,19,345,636
3604,-1.011697447253513,1.021541846422936,1.1840625482936789,-0.791,6,197,797
3609,-0.17794247847242942,-0.2904177582930056,0.35815656925396705,-0.185,127,561,312
3613,-1.1061291884871949,0.4540049289547228,0.9234256808142259,-0.718,6,270,724
3618,0.37702844894214277,-0.3627258369215342,1.175138187312624,-0.42400000000000004,44,488,468
